game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401096883,Hawai'i Rainbow Warriors,62,,7-5,70,Colorado Buffaloes,38,,8-3,62,True,1,False,False,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 23, 2018",04:00 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,5470,ESPNU,Kevin Brill,Ryan Wells,Nate Harris
401107093,San Diego Toreros,301,,10-4,103,Drake Bulldogs,2181,,10-2,110,False,2,False,True,False,CONTINENTAL TIRE LAS VEGAS CLASSIC,"December 23, 2018",04:30 PM PST,"Las Vegas, NV",Orleans Arena,0,0,,Peter Juzenas,Bill Jacobson,"Mike Kitts, Jr."
401107094,Washington State Cougars,265,,7-5,72,New Mexico State Aggies,166,,10-3,75,False,0,False,True,False,CONTINENTAL TIRE LAS VEGAS CLASSIC,"December 23, 2018",07:35 PM PST,"Las Vegas, NV",Orleans Arena,0,0,,Ron Tyburski,Edward Crenshaw,Trent  Dews
401096885,Charlotte 49ers,2429,,3-7,61,Rhode Island Rams,227,,6-4,75,False,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 23, 2018",09:30 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,5904,ESPNU,Chris Beaver,Jeff Malham,Ken Ditty
401096890,TCU Horned Frogs,2628,,10-1,82,Bucknell Bison,2083,,5-6,65,True,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 23, 2018",07:00 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,0,ESPN2,Darron George,Keith Kimble,Bart Lenox
401107116,Charlotte 49ers,2429,,3-8,53,Colorado Buffaloes,38,,9-3,68,False,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 25, 2018",10:00 AM PST,"Honolulu, HI",Stan Sheriff Center,10300,5696,ESPNU,Larry Spaulding,Ryan Wells,Nate Harris
401107115,Hawai'i Rainbow Warriors,62,,8-5,68,Rhode Island Rams,227,,6-5,60,True,0,False,False,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 25, 2018",12:00 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,5696,ESPNU,Chris Beaver,Keith Kimble,Ken Ditty
401107114,Bucknell Bison,2083,,6-6,97,UNLV Rebels,2439,,6-6,72,True,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 25, 2018",03:30 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,0,ESPNU,Kevin Brill,Jeff Malham,Bart Lenox
401107113,TCU Horned Frogs,2628,,11-1,83,Indiana State Sycamores,282,,8-4,69,True,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 25, 2018",06:00 PM PST,"Honolulu, HI",Stan Sheriff Center,10300,5752,ESPN2,Darron George,Michael Greenstein,Tony Padilla
401083227,Creighton Bluejays,156,,9-4,89,Kansas City Roos,140,,5-10,53,True,0,False,False,False,,"December 27, 2018",05:00 PM PST,"Omaha, NE",CHI Health Center Omaha,17352,17608,FS1,Don Daily,Kipp Kissinger,Steve McJunkins
401083634,Gonzaga Bulldogs,2250,7.0,12-2,96,North Alabama Lions,2453,,3-11,51,True,0,False,False,False,,"December 28, 2018",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,6000,6000,,Verne Harris,Chris Rastatter,Jim Schipper
401082748,Virginia Tech Hokies,259,10.0,11-1,85,Maryland-Eastern Shore Hawks,2379,,1-13,40,True,0,False,False,False,,"December 28, 2018",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,8925,7632,ACCNX,Tim Clougherty,Tony Henderson,Jamie Luckie
401083483,Texas Tech Red Raiders,2641,11.0,11-1,71,UT Rio Grande Valley Vaqueros,292,,8-7,46,True,0,False,False,False,,"December 28, 2018",04:00 PM PST,"Lubbock, TX",United Supermarkets Arena,15098,11418,,Tom Eades,John Higgins,Kerby Sitton
401083253,Marquette Golden Eagles,269,18.0,11-2,84,Southern Jaguars,2582,,1-12,41,True,0,False,False,False,,"December 28, 2018",05:00 PM PST,"Milwaukee, WI",Fiserv Forum,17341,16075,FS1,Jeff Clark,Doug Shows,Bo Boroski
401082847,NC State Wolfpack,152,20.0,12-1,97,Loyola Maryland Greyhounds,2352,,4-9,64,True,0,False,False,False,,"December 28, 2018",04:00 PM PST,"Raleigh, NC",PNC Arena,19700,15098,ACCNX,Jerry Heater,Roger Ayers,Doug Sirmons
401088493,Youngstown State Penguins,2754,,4-10,66,Detroit Mercy Titans,2174,,4-9,78,False,0,True,True,False,,"December 28, 2018",11:00 AM PST,"Youngstown, OH",Beeghly Center,6300,2129,ESPN+,Ron Tyburski,Bart Wegenke,Steve McJunkins
401082905,Georgia Tech Yellow Jackets,59,,7-5,87,Kennesaw State Owls,338,,3-11,57,True,0,False,False,False,,"December 28, 2018",01:00 PM PST,"Atlanta, GA",McCamish Pavilion,8600,5589,ACCNX,Bill Covington,Ted Valentine,Mike Roberts
401089496,Western Illinois Leathernecks,2710,,5-9,58,South Dakota State Jackrabbits,2571,,11-5,100,False,0,True,True,False,,"December 28, 2018",02:30 PM PST,"Macomb, IL",LeRoy A. Ufkes Court at Western Hall,5139,441,,Brian McAnally,Kelly Pfeifer,Steve Honacki
401089910,Wright State Raiders,2750,,6-8,72,UIC Flames,82,,7-7,75,False,1,True,True,False,,"December 28, 2018",04:00 PM PST,"Dayton, OH",Nutter Center,8000,3506,ESPN2,Mike Kitts,D.J. Carstensen,Donnie Eppley
401089896,Northern Kentucky Norse,94,,11-3,92,IUPUI Jaguars,85,,8-6,77,True,0,True,True,False,,"December 28, 2018",04:00 PM PST,"Highland Heights, KY",Truist Arena,8427,3303,ESPN+,Brent Hampton,John Hampton,Ed Phillips
401088472,Cleveland State Vikings,325,,5-9,77,Oakland Golden Grizzlies,2473,,5-9,89,False,0,True,True,False,,"December 28, 2018",04:00 PM PST,"Cleveland, OH",Wolstein Center,13610,1043,ESPN+,Chris Beaver,Rob Kueneman,Courtney Green
401086520,Kent State Golden Flashes,2309,,10-2,70,UAlbany Great Danes,399,,4-10,68,True,0,False,False,False,,"December 28, 2018",04:00 PM PST,"Kent, OH",M.A.C. Center,6327,2114,ESPN+,Terry Wymer,Frank Spencer,Edwin  Young
401085879,Elon Phoenix,2210,,4-10,60,Towson Tigers,119,,5-8,77,False,0,True,True,False,,"December 28, 2018",04:00 PM PST,"Elon, NC",Schar Center,5100,1292,,Lee Cassell,Mark Schnur,Mike Eades
401084743,East Carolina Pirates,151,,7-5,77,North Carolina A&T Aggies,2448,,4-9,57,True,0,False,False,False,,"December 28, 2018",04:00 PM PST,"Greenville, NC",Williams Arena at Minges Coliseum,7100,4761,ESPN3,Sean Casady,Clyde Owens,Bill Jacobson
401083971,William & Mary Tribe,2729,,5-8,79,James Madison Dukes,256,,7-7,74,True,0,True,True,False,,"December 28, 2018",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,8600,3690,,Justin Porterfield,A.J. Desai,Tommy Morrissey
401083946,Northeastern Huskies,111,,7-6,93,Drexel Dragons,2182,,6-8,83,True,0,True,True,False,,"December 28, 2018",04:00 PM PST,"Boston, MA",Matthews Arena,5066,845,,Jeremy Mosier,Michael Luckie,Anthony Burris
401083865,Hofstra Pride,2275,,11-3,91,Delaware Blue Hens,48,,8-6,46,True,0,True,True,False,,"December 28, 2018",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,5023,1502,,Brian Dorsey,Landon Brandes,Trey Styons
401087819,Air Force Falcons,2005,,5-7,72,UC Riverside Highlanders,27,,5-9,60,True,0,False,False,False,,"December 28, 2018",05:00 PM PST,"Colorado Springs, CO",Clune Arena,5843,1366,,Randy  McCall,Tony Padilla,Eric Curry
401083500,Texas Longhorns,251,,8-4,76,UT Arlington Mavericks,250,,4-9,56,True,0,False,False,False,,"December 28, 2018",05:00 PM PST,"Austin, TX",Frank Erwin Center,16540,9188,LHN,Paul Janssen,Byron Jarrett,Antinio Petty
401083114,LSU Tigers,99,,10-3,81,UL Monroe Warhawks,2433,,7-5,69,True,0,False,False,False,,"December 28, 2018",05:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,13215,10028,SECN+,Anthony Jordan,Wil Howard,Rob Rorke
401083006,Arkansas Razorbacks,8,,9-3,76,Austin Peay Governors,2046,,8-5,65,True,0,False,False,False,,"December 28, 2018",05:00 PM PST,"Fayetteville, AR",Bud Walton Arena,19200,14267,SECN+,Todd Austin,Rusty Phillips,Robert Felder
401089018,Omaha Mavericks,2437,,7-7,91,Denver Pioneers,2172,,5-10,84,True,0,True,True,False,,"December 28, 2018",05:30 PM PST,"Omaha, NE",Baxter Arena,7898,2090,,Brian McNutt,Bill McCarthy,Michael Griffith
401090008,Utah State Aggies,328,,10-3,84,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,,,57,True,0,False,False,False,,"December 28, 2018",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,10270,7056,,Rick Randall,Randy Heimerman,Paul Szelc
401087282,Loyola Marymount Lions,2351,,12-2,77,UC Davis Aggies,302,,3-9,59,True,0,False,False,False,,"December 28, 2018",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,4156,9261,,Mike Scyphers,Daryl Gelinas,Tom Nally
401082981,Tennessee Volunteers,2633,3.0,11-1,96,Tennessee Tech Golden Eagles,2635,,4-9,53,True,0,False,False,False,,"December 29, 2018",10:00 AM PST,"Knoxville, TN",Thompson-Boling Arena,21678,21165,SECN+,Don Daily,Byron Jarrett,Garrick Shannon
401083554,Kansas Jayhawks,2305,5.0,11-1,87,Eastern Michigan Eagles,2199,,6-7,63,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Lawrence, KS",Allen Fieldhouse,16300,16300,ESPN+,Rick Crawford,Kelly Self,Paul Janssen
401087172,Utah Utes,254,,6-6,71,Nevada Wolf Pack,2440,6.0,13-0,86,False,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Salt Lake City, UT",Jon M. Huntsman Center,15000,12835,PAC12,Larry Spaulding,Chris Rastatter,Gregory Nixon
401082480,Michigan State Spartans,127,8.0,11-2,88,Northern Illinois Huskies,2459,,7-6,60,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"East Lansing, MI",Breslin Center,14797,14797,BTN,Bill Ek,Chris Beaver,Donnie Eppley
401083172,Auburn Tigers,2,12.0,11-2,95,North Florida Ospreys,2454,,5-9,49,True,0,False,False,False,,"December 29, 2018",02:00 PM PST,"Auburn, AL",Neville Arena,9121,8450,SECN+,Chuck Jones,Steven Anderson,Vladimir Voyard-Tadal
401082557,Ohio State Buckeyes,194,13.0,12-1,82,High Point Panthers,2272,,6-7,64,True,0,False,False,False,,"December 29, 2018",09:00 AM PST,"Columbus, OH",Value City Arena,19049,14264,BTN,Mike Kitts,Terry Wymer,Steve Hornacki
401082861,North Carolina Tar Heels,153,14.0,9-3,82,Davidson Wildcats,2166,,9-4,60,True,0,False,False,False,,"December 29, 2018",09:00 AM PST,"Chapel Hill, NC",Dean E. Smith Center,21750,21486,ESPN2,Tony Henderson,Doug Sirmons,Mike Eades
401082610,Western Kentucky Hilltoppers,98,,7-6,83,Wisconsin Badgers,275,15.0,10-3,76,True,0,False,False,False,,"December 29, 2018",02:30 PM PST,"Bowling Green, KY",E. A. Diddle Arena,7523,7614,CBSSN,Joe DeRosa,Ty Meixsell,Bill Jacobson
401082917,Louisville Cardinals,97,,9-4,58,Kentucky Wildcats,96,16.0,10-2,71,False,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Louisville, KY",KFC Yum! Center,22090,20882,ESPN2,Pat Driscoll,Jeff Clark,Ron Groover
401087040,Arizona State Sun Devils,9,17.0,9-3,66,Princeton Tigers,163,,7-5,67,False,0,False,False,False,,"December 29, 2018",01:00 PM PST,"Tempe, AZ",Desert Financial Arena,14198,10030,PAC12,Randy Heimerman,Tony Padilla,Paul Szelc
401083073,Mississippi State Bulldogs,344,19.0,12-1,103,BYU Cougars,252,,8-7,81,True,0,False,False,False,,"December 29, 2018",09:00 AM PST,"Starkville, MS",Humphrey Coliseum,10575,10202,ESPNU,Anthony Jordan,Rob Rorke,Olandis Poole
401085909,Canisius Golden Griffins,2099,,3-8,72,Buffalo Bulls,2084,21.0,12-1,87,False,0,False,False,False,,"December 29, 2018",04:00 PM PST,"Buffalo, NY",Koessler Athletic Center,2196,2196,ESPN+,Kevin Ferguson,Tim Stewart,Michael Griffith
401084746,Houston Cougars,248,22.0,13-0,80,NJIT Highlanders,2885,,11-3,59,True,0,False,False,False,,"December 29, 2018",01:00 PM PST,"Houston, TX",Fertitta Center,7035,6180,ESPN3,Doug Shows,Hunter Allen,R.B. Clyburn
401082402,Iowa Hawkeyes,2294,24.0,11-2,72,Bryant Bulldogs,2803,,3-8,67,True,0,False,False,False,,"December 29, 2018",05:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,15056,13726,ESPNU,Rob Kueneman,Robert Snedden,Bill McCarthy
401088840,Western Carolina Catamounts,2717,,3-12,54,Wofford Terriers,2747,,10-4,74,False,0,True,True,False,,"December 29, 2018",09:00 AM PST,"Cullowhee, NC",Ramsey Regional Activity Center,7826,1043,ESPN+,Barry Mathis,Rick Shoulders,Antoine Dawkins
401088528,Winthrop Eagles,2737,,8-4,76,Prairie View A&M Panthers,2504,,1-11,62,True,0,False,False,False,,"December 29, 2018",09:00 AM PST,"Rock Hill, SC",Winthrop Coliseum,6100,411,ESPN+,Brad Corriher,Jemel Spearman,Owen Farist
401083278,Georgetown Hoyas,46,,10-3,102,Howard Bison,47,,6-8,67,True,0,False,False,False,,"December 29, 2018",09:00 AM PST,"Washington, DC",Capital One Arena,20600,7519,FS1,Earl Walton,A.J. Desai,Nathan Farrell
401082830,Notre Dame Fighting Irish,87,,10-3,63,Coppin State Eagles,2154,,0-15,56,True,0,False,False,False,,"December 29, 2018",09:00 AM PST,"South Bend, IN",Purcell Pavilion,9149,8086,ACCNX,Lamar Simpson,Bert Smith,Scott Arbogast
401107633,North Dakota Fighting Hawks,155,,6-8,73,Purdue Fort Wayne Mastodons,2870,,9-7,84,False,0,True,True,False,,"December 29, 2018",10:00 AM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,3140,1442,ESPN+,Bryan Anslinger,Bradley Yorkovich,Peter Larson
401107613,North Dakota State Bison,2449,,6-8,71,South Dakota Coyotes,233,,6-8,65,True,0,True,True,False,,"December 29, 2018",10:00 AM PST,"Fargo, ND",Scheels Center,5644,2192,ESPN+,Darryl Smith,Rhett Lamoreaux,Luke  Chittum
401088986,Troy Trojans,2653,,7-5,71,Arkansas-Pine Bluff Golden Lions,2029,,3-10,63,True,0,False,False,False,,"December 29, 2018",10:00 AM PST,"Troy, AL",Trojan Arena,5200,1887,,John Dillon,Ken Washington,John Heatly
401088269,The Citadel Bulldogs,2643,,9-3,94,Longwood Lancers,2344,,10-5,110,False,0,False,False,False,,"December 29, 2018",10:00 AM PST,"Charleston, SC",McAlister Field House,6000,964,ESPN3,Mike Millione,Barron Searles,Jerome Hall
401088105,Georgia State Panthers,2247,,9-4,117,Middle Georgia State Knights,nd-middle-georgia-state-knights,,,69,True,0,False,False,False,,"December 29, 2018",10:00 AM PST,"Atlanta, GA",Georgia State Sports Arena,3854,1373,ESPN+,Nathan Quick,Chris King,Raymie Styons
401086065,Saint Peter's Peacocks,2612,,3-9,83,Hampton Pirates,2261,,5-8,80,True,1,False,False,False,,"December 29, 2018",10:00 AM PST,"Jersey City, NJ",Yanitelli Center,3200,649,,Adam Vandenburgh,Jason Mirabito,Phil Sallustio
401084745,Memphis Tigers,235,,8-5,96,Florida A&M Rattlers,50,,3-12,65,True,0,False,False,False,,"December 29, 2018",10:00 AM PST,"Memphis, TN",FedExForum,18400,14201,ESPN3,Tim Gattis,Peter Juzenas,Todd Austin
401084744,South Florida Bulls,58,,10-2,60,Fairleigh Dickinson Knights,161,,5-7,54,True,0,False,False,False,,"December 29, 2018",10:00 AM PST,"Tampa, FL",Yuengling Center,10411,2945,ESPN3,Zelton Steed,Jose Carrion,Patrick Evans
401082573,Penn State Nittany Lions,213,,7-6,74,UMBC Retrievers,2378,,7-7,52,True,0,False,False,False,,"December 29, 2018",10:00 AM PST,"University Park, PA",Bryce Jordan Center,15261,9042,BTN,Robert Riley,Courtney Green,John Floyd
401088198,Mercer Bears,2382,,5-8,67,Harvard Crimson,108,,6-5,71,False,0,False,True,False,,"December 29, 2018",10:30 AM PST,"Atlanta, GA",State Farm Arena,16888,2504,,Bruce Benedict,Joey Richardson,
401082927,Vanderbilt Commodores,238,,8-3,95,Tennessee State Tigers,2634,,3-9,76,True,0,False,False,False,,"December 29, 2018",10:30 AM PST,"Nashville, TN",Memorial Gymnasium (TN),14316,9505,SECN+,Jason Baker,Brian Shey,John Hampton
401090246,UAB Blazers,5,,8-5,75,Arkansas-Monticello Boll Weevils,nd-arkansas-monticello-boll-weevils,,,67,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Birmingham, AL",Bartow Arena,8500,2629,,James Hicks,Kevin Mathis,Kyle Regetz
401090013,Nicholls Colonels,2447,,7-6,88,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,,,63,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Thibodaux, LA",David R. Stopher Gymnasium,3800,199,,James Ford,Randal Anders,Nick Atwood
401089716,Valparaiso Beacons,2674,,7-6,97,Purdue Northwest Pride,nd-purdue-northwest-pride,,,61,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Valparaiso, IN",Athletics-Recreation Center,5000,1925,ESPN3,Gerry Pollard,Tyler Kumpf,Chris Kespohl
401089694,Abilene Christian Wildcats,2000,,11-2,88,McMurry War Hawks,nd-mcmurry-war-hawks,,,40,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Abilene, TX",Moody Coliseum (Abilene),3600,685,,Kerry Sitton,Joyblin Williams,Brent  Simmons
401089637,Houston Christian Huskies,2277,,4-7,143,Dallas Christian Crusaders,nd-dallas-christian-crusaders,,,92,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Houston, TX",Sharp Gymnasium,1000,363,,Joe Wilbert III,Chase  Vaden,Christian Watson
401088270,UNC Asheville Bulldogs,2427,,2-11,63,Fayetteville St Broncos,nd-fayetteville-st-broncos,,,80,False,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Asheville, NC",Kimmel Arena,3200,1217,ESPN+,Michael Luckie,Steven Perry,Greg Evans
401087422,Toledo Rockets,2649,,12-1,77,Pennsylvania Quakers,219,,10-3,45,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Toledo, OH",Savage Arena,7014,4786,ESPN+,Glenn Mayborg,Chad Barlow,Jon Campbell
401086632,Sacred Heart Pioneers,2529,,4-9,91,UMass Lowell River Hawks,2349,,8-7,100,False,1,False,False,False,,"December 29, 2018",11:00 AM PST,"Fairfield, CT",William H. Pitt Center,2062,0,,Mikerlange Fleury,Michael Palau,Ed Corliss
401086318,George Washington Revolutionaries,45,,4-9,71,American University Eagles,44,,6-5,67,True,1,False,False,False,,"December 29, 2018",11:00 AM PST,"Washington, DC",Charles E. Smith Center,5000,2096,ESPN+,Tony Crisp,Tim Comer,Ryan Sassano
401086242,Ball State Cardinals,2050,,9-4,116,Delaware State Hornets,2169,,3-10,57,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Muncie, IN",Worthen Arena,11500,3424,ESPN3,Todd Von Sossan,Greg Langsdorf,Jourdan Love
401085982,Hartford Hawks,42,,6-8,65,Marist Red Foxes,2368,,5-7,56,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"West Hartford, CT",Chase Arena,4017,802,ESPN3,Wally Rutecki,Gary Pucino,Joseph Palacz
401085683,Saint Joseph's Hawks,2603,,7-5,59,Wagner Seahawks,2681,,5-6,57,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200,3295,ESPN+,Dwayne Gladden,Louie Andrakakos,Jeff  Pon
401085304,Siena Saints,2561,,5-8,75,Cal Poly Mustangs,13,,3-9,54,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Albany, NY",MVP Arena,15727,5768,ESPN+,Michael Kelly,Josh White,Sean Campbell
401083776,Washington State Cougars,265,,7-6,71,Santa Clara Broncos,2541,,8-6,79,False,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Pullman, WA",Friel Court at Beasley Coliseum,11671,2723,,,,
401083533,Oklahoma State Cowboys,197,,6-6,69,Texas A&M-Corpus Christi Islanders,357,,5-8,59,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Stillwater, OK",Gallagher-Iba Arena,13611,6745,,Kipp Kissinger,Craig Murley,Marques Pettigrew
401083298,DePaul Blue Demons,305,,8-4,65,Xavier Musketeers,2752,,9-5,74,False,0,True,True,False,,"December 29, 2018",11:00 AM PST,"Chicago, IL",Wintrust Arena,10387,5632,FS1,Brent Hampton,Matt Potter,Jeffrey Anderson
401083094,Ole Miss Rebels,145,,10-2,87,Florida Gulf Coast Eagles,526,,5-10,57,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,9500,7551,SECN+,Bart Lenox,Wil Howard,Steve Orkus
401083052,Missouri Tigers,142,,9-3,75,Morehead State Eagles,2413,,4-9,61,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Columbia, MO",Mizzou Arena,15061,11458,SECN+,Mike Nance,Owen Shortt,Robert Felder
401082791,Syracuse Orange,183,,9-4,81,St. Bonaventure Bonnies,179,,4-9,48,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Syracuse, NY",JMA Wireless Dome,35642,21968,ESPNU,Raymie Styons,Clarence Armstrong,Ted Valentine
401082726,Wake Forest Demon Deacons,154,,6-5,69,Gardner-Webb Runnin' Bulldogs,2241,,10-5,73,False,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Winston-Salem, NC",Lawrence Joel Veterans Memorial Coliseum,14665,5975,ACCNX,Lee Cassell,Bill Covington,Jamie Luckie
401082521,Nebraska Cornhuskers,158,,11-2,79,Southwest Minnesota State Mustangs,nd-southwest-minnesota-state-mustangs,,,38,True,0,False,False,False,,"December 29, 2018",11:00 AM PST,"Lincoln, NE",Pinnacle Bank Arena,15000,15057,,Brandon Cruz,Brian McNutt,Luke Schumer
401090321,Rice Owls,242,,5-9,87,North Texas Mean Green,249,,13-1,103,False,0,True,True,False,,"December 29, 2018",12:00 PM PST,"Houston, TX",Tudor Fieldhouse,5750,1735,ESPN+,Keith Kimble,Brent Dugas,Tommy Short
401089513,Lamar Cardinals,2320,,7-6,122,Champion Christian Tigers,nd-champion-christian-tigers,,,58,True,0,False,False,False,,"December 29, 2018",12:00 PM PST,"Beaumont, TX",Montagne Center,10080,1829,ESPN+,Isaiah  Conrad,Ryan  Snyder,Bradley Yorkovich
401089250,Drake Bulldogs,2181,,11-2,98,McKendree Bearcats,nd-mckendree-bearcats,,,70,True,0,False,False,False,,"December 29, 2018",12:00 PM PST,"Des Moines, IA",The Knapp Center,7152,3008,ESPN3,Roland Simmons,Dave Cusick,Patrick Boeh
401088802,Samford Bulldogs,2535,,11-4,96,VMI Keydets,2678,,6-8,68,True,0,True,True,False,,"December 29, 2018",12:00 PM PST,"Homewood, AL",Pete Hanna Center,5000,734,ESPN3,Andrew Walton,Jeremy Mosier,Art Vaulk
401086001,Niagara Purple Eagles,315,,7-5,83,Norfolk State Spartans,2450,,5-10,75,True,0,False,False,False,,"December 29, 2018",12:00 PM PST,"Niagara Falls, NY",Gallagher Center,2400,898,,Kevin O'Connell,Chris Slattery,Matt Palumb
401082601,Rutgers Scarlet Knights,164,,7-5,70,Maine Black Bears,311,,2-12,55,True,0,False,False,False,,"December 29, 2018",12:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,8000,5401,,Ron Tyburski,Larry Scirotto,Ed Phillips
401082343,Illinois Fighting Illini,356,,4-9,71,Florida Atlantic Owls,2226,,9-4,73,False,1,False,False,False,,"December 29, 2018",12:00 PM PST,"Champaign, IL",State Farm Center,15544,12539,,Deldre Carr,Steve McJunkins,Lewis Garrison
401085602,Dayton Flyers,2168,,8-5,94,Georgia Southern Eagles,290,,8-5,90,True,0,False,False,False,,"December 29, 2018",12:30 PM PST,"Dayton, OH",UD Arena,13409,13147,NBCSN,Sean Hull,Eric Anderson,Les Jones
